,prob_no,prob_yes,actual,predicted,rank,decile,tag
9532,0.016218354430379747,0.9837816455696202,1,1,1784,2,Train - DT
4137,0.016218354430379747,0.9837816455696202,1,1,1785,2,Train - DT
9528,0.016218354430379747,0.9837816455696202,1,1,1786,2,Train - DT
9527,0.016218354430379747,0.9837816455696202,1,1,1787,2,Train - DT
9525,0.016218354430379747,0.9837816455696202,1,1,1788,2,Train - DT
9524,0.016218354430379747,0.9837816455696202,1,1,1789,2,Train - DT
3352,0.016218354430379747,0.9837816455696202,1,1,1790,2,Train - DT
8566,0.016218354430379747,0.9837816455696202,1,1,1791,2,Train - DT
9519,0.016218354430379747,0.9837816455696202,1,1,1792,2,Train - DT
9663,0.016218354430379747,0.9837816455696202,1,1,1793,2,Train - DT
9665,0.016218354430379747,0.9837816455696202,1,1,1794,2,Train - DT
9666,0.016218354430379747,0.9837816455696202,1,1,1795,2,Train - DT
9755,0.016218354430379747,0.9837816455696202,1,1,1796,2,Train - DT
9794,0.016218354430379747,0.9837816455696202,1,1,1797,2,Train - DT
9793,0.016218354430379747,0.9837816455696202,1,1,1798,2,Train - DT
9792,0.016218354430379747,0.9837816455696202,1,1,1799,2,Train - DT
4187,0.016218354430379747,0.9837816455696202,0,1,1800,2,Train - DT
9784,0.016218354430379747,0.9837816455696202,1,1,1801,2,Train - DT
3141,0.016218354430379747,0.9837816455696202,1,1,1802,2,Train - DT
9783,0.016218354430379747,0.9837816455696202,1,1,1803,2,Train - DT
9782,0.016218354430379747,0.9837816455696202,1,1,1804,2,Train - DT
9780,0.016218354430379747,0.9837816455696202,1,1,1805,2,Train - DT
9779,0.016218354430379747,0.9837816455696202,1,1,1806,2,Train - DT
3146,0.016218354430379747,0.9837816455696202,1,1,1807,2,Train - DT
9776,0.016218354430379747,0.9837816455696202,1,1,1808,2,Train - DT
8515,0.016218354430379747,0.9837816455696202,1,1,1809,2,Train - DT
9772,0.016218354430379747,0.9837816455696202,1,1,1810,2,Train - DT
9771,0.016218354430379747,0.9837816455696202,1,1,1811,2,Train - DT
3152,0.016218354430379747,0.9837816455696202,1,1,1812,2,Train - DT
9769,0.016218354430379747,0.9837816455696202,1,1,1813,2,Train - DT
9766,0.016218354430379747,0.9837816455696202,1,1,1814,2,Train - DT
9764,0.016218354430379747,0.9837816455696202,1,1,1815,2,Train - DT
3159,0.016218354430379747,0.9837816455696202,1,1,1816,2,Train - DT
8519,0.016218354430379747,0.9837816455696202,1,1,1817,2,Train - DT
9798,0.016218354430379747,0.9837816455696202,1,1,1818,2,Train - DT
9799,0.016218354430379747,0.9837816455696202,1,1,1819,2,Train - DT
9802,0.016218354430379747,0.9837816455696202,1,1,1820,2,Train - DT
9814,0.016218354430379747,0.9837816455696202,1,1,1821,2,Train - DT
8495,0.016218354430379747,0.9837816455696202,1,1,1822,2,Train - DT
9823,0.016218354430379747,0.9837816455696202,1,1,1823,2,Train - DT
9822,0.016218354430379747,0.9837816455696202,1,1,1824,2,Train - DT
8498,0.016218354430379747,0.9837816455696202,1,1,1825,2,Train - DT
4200,0.016218354430379747,0.9837816455696202,1,1,1826,2,Train - DT
3107,0.016218354430379747,0.9837816455696202,1,1,1827,2,Train - DT
9818,0.016218354430379747,0.9837816455696202,1,1,1828,2,Train - DT
9817,0.016218354430379747,0.9837816455696202,1,1,1829,2,Train - DT
4198,0.016218354430379747,0.9837816455696202,1,1,1830,2,Train - DT
9813,0.016218354430379747,0.9837816455696202,1,1,1831,2,Train - DT
8509,0.016218354430379747,0.9837816455696202,1,1,1832,2,Train - DT
9811,0.016218354430379747,0.9837816455696202,1,1,1833,2,Train - DT
9809,0.016218354430379747,0.9837816455696202,1,1,1834,2,Train - DT
3116,0.016218354430379747,0.9837816455696202,1,1,1835,2,Train - DT
9808,0.016218354430379747,0.9837816455696202,1,1,1836,2,Train - DT
8500,0.016218354430379747,0.9837816455696202,1,1,1837,2,Train - DT
8505,0.016218354430379747,0.9837816455696202,1,1,1838,2,Train - DT
3120,0.016218354430379747,0.9837816455696202,1,1,1839,2,Train - DT
9805,0.016218354430379747,0.9837816455696202,1,1,1840,2,Train - DT
3122,0.016218354430379747,0.9837816455696202,1,1,1841,2,Train - DT
9757,0.016218354430379747,0.9837816455696202,1,1,1842,2,Train - DT
8522,0.016218354430379747,0.9837816455696202,1,1,1843,2,Train - DT
8540,0.016218354430379747,0.9837816455696202,1,1,1844,2,Train - DT
9751,0.016218354430379747,0.9837816455696202,1,1,1845,2,Train - DT
9697,0.016218354430379747,0.9837816455696202,1,1,1846,2,Train - DT
9696,0.016218354430379747,0.9837816455696202,1,1,1847,2,Train - DT
9694,0.016218354430379747,0.9837816455696202,1,1,1848,2,Train - DT
9692,0.016218354430379747,0.9837816455696202,1,1,1849,2,Train - DT
3214,0.016218354430379747,0.9837816455696202,1,1,1850,2,Train - DT
9690,0.016218354430379747,0.9837816455696202,1,1,1851,2,Train - DT
9689,0.016218354430379747,0.9837816455696202,1,1,1852,2,Train - DT
9688,0.016218354430379747,0.9837816455696202,1,1,1853,2,Train - DT
9687,0.016218354430379747,0.9837816455696202,1,1,1854,2,Train - DT
8537,0.016218354430379747,0.9837816455696202,1,1,1855,2,Train - DT
9679,0.016218354430379747,0.9837816455696202,1,1,1856,2,Train - DT
8538,0.016218354430379747,0.9837816455696202,1,1,1857,2,Train - DT
9677,0.016218354430379747,0.9837816455696202,1,1,1858,2,Train - DT
9676,0.016218354430379747,0.9837816455696202,1,1,1859,2,Train - DT
3227,0.016218354430379747,0.9837816455696202,1,1,1860,2,Train - DT
9674,0.016218354430379747,0.9837816455696202,1,1,1861,2,Train - DT
9671,0.016218354430379747,0.9837816455696202,1,1,1862,2,Train - DT
9670,0.016218354430379747,0.9837816455696202,1,1,1863,2,Train - DT
9669,0.016218354430379747,0.9837816455696202,1,1,1864,2,Train - DT
9668,0.016218354430379747,0.9837816455696202,1,1,1865,2,Train - DT
3235,0.016218354430379747,0.9837816455696202,1,1,1866,2,Train - DT
9698,0.016218354430379747,0.9837816455696202,1,1,1867,2,Train - DT
9699,0.016218354430379747,0.9837816455696202,1,1,1868,2,Train - DT
9701,0.016218354430379747,0.9837816455696202,1,1,1869,2,Train - DT
9727,0.016218354430379747,0.9837816455696202,1,1,1870,2,Train - DT
9746,0.016218354430379747,0.9837816455696202,1,1,1871,2,Train - DT
9745,0.016218354430379747,0.9837816455696202,1,1,1872,2,Train - DT
9742,0.016218354430379747,0.9837816455696202,1,1,1873,2,Train - DT
8523,0.016218354430379747,0.9837816455696202,1,1,1874,2,Train - DT
9737,0.016218354430379747,0.9837816455696202,1,1,1875,2,Train - DT
9736,0.016218354430379747,0.9837816455696202,1,1,1876,2,Train - DT
9734,0.016218354430379747,0.9837816455696202,1,1,1877,2,Train - DT
8525,0.016218354430379747,0.9837816455696202,1,1,1878,2,Train - DT
9729,0.016218354430379747,0.9837816455696202,1,1,1879,2,Train - DT
4174,0.016218354430379747,0.9837816455696202,1,1,1880,2,Train - DT
9704,0.016218354430379747,0.9837816455696202,1,1,1881,2,Train - DT
9721,0.016218354430379747,0.9837816455696202,1,1,1882,2,Train - DT
8528,0.016218354430379747,0.9837816455696202,1,1,1883,2,Train - DT
9718,0.016218354430379747,0.9837816455696202,1,1,1884,2,Train - DT
4172,0.016218354430379747,0.9837816455696202,1,1,1885,2,Train - DT
9714,0.016218354430379747,0.9837816455696202,1,1,1886,2,Train - DT
9712,0.016218354430379747,0.9837816455696202,1,1,1887,2,Train - DT
9711,0.016218354430379747,0.9837816455696202,1,1,1888,2,Train - DT
9708,0.016218354430379747,0.9837816455696202,1,1,1889,2,Train - DT
8533,0.016218354430379747,0.9837816455696202,1,1,1890,2,Train - DT
9945,0.016218354430379747,0.9837816455696202,1,1,1891,2,Train - DT
8724,0.016218354430379747,0.9837816455696202,1,1,1892,2,Train - DT
11332,0.016218354430379747,0.9837816455696202,1,1,1893,2,Train - DT
5494,0.016218354430379747,0.9837816455696202,1,1,1894,2,Train - DT
13102,0.016218354430379747,0.9837816455696202,1,1,1895,2,Train - DT
6948,0.016218354430379747,0.9837816455696202,1,1,1896,2,Train - DT
13103,0.016218354430379747,0.9837816455696202,1,1,1897,2,Train - DT
12267,0.016218354430379747,0.9837816455696202,1,1,1898,2,Train - DT
12266,0.016218354430379747,0.9837816455696202,1,1,1899,2,Train - DT
6962,0.016218354430379747,0.9837816455696202,1,1,1900,2,Train - DT
12259,0.016218354430379747,0.9837816455696202,1,1,1901,2,Train - DT
12258,0.016218354430379747,0.9837816455696202,1,1,1902,2,Train - DT
12257,0.016218354430379747,0.9837816455696202,1,1,1903,2,Train - DT
12256,0.016218354430379747,0.9837816455696202,1,1,1904,2,Train - DT
12254,0.016218354430379747,0.9837816455696202,1,1,1905,2,Train - DT
1119,0.016218354430379747,0.9837816455696202,1,1,1906,2,Train - DT
6963,0.016218354430379747,0.9837816455696202,0,1,1907,2,Train - DT
6966,0.016218354430379747,0.9837816455696202,1,1,1908,2,Train - DT
13106,0.016218354430379747,0.9837816455696202,1,1,1909,2,Train - DT
13107,0.016218354430379747,0.9837816455696202,1,1,1910,2,Train - DT
6973,0.016218354430379747,0.9837816455696202,1,1,1911,2,Train - DT
13100,0.016218354430379747,0.9837816455696202,1,1,1912,2,Train - DT
12270,0.016218354430379747,0.9837816455696202,1,1,1913,2,Train - DT
12274,0.016218354430379747,0.9837816455696202,1,1,1914,2,Train - DT
12288,0.016218354430379747,0.9837816455696202,1,1,1915,2,Train - DT
12294,0.016218354430379747,0.9837816455696202,1,1,1916,2,Train - DT
417,0.016218354430379747,0.9837816455696202,1,1,1917,2,Train - DT
12292,0.016218354430379747,0.9837816455696202,1,1,1918,2,Train - DT
13089,0.016218354430379747,0.9837816455696202,1,1,1919,2,Train - DT
5729,0.016218354430379747,0.9837816455696202,1,1,1920,2,Train - DT
12290,0.016218354430379747,0.9837816455696202,1,1,1921,2,Train - DT
12289,0.016218354430379747,0.9837816455696202,1,1,1922,2,Train - DT
13092,0.016218354430379747,0.9837816455696202,1,1,1923,2,Train - DT
12276,0.016218354430379747,0.9837816455696202,1,1,1924,2,Train - DT
12285,0.016218354430379747,0.9837816455696202,1,1,1925,2,Train - DT
12284,0.016218354430379747,0.9837816455696202,1,1,1926,2,Train - DT
12283,0.016218354430379747,0.9837816455696202,1,1,1927,2,Train - DT
1096,0.016218354430379747,0.9837816455696202,1,1,1928,2,Train - DT
5728,0.016218354430379747,0.9837816455696202,1,1,1929,2,Train - DT
13095,0.016218354430379747,0.9837816455696202,1,1,1930,2,Train - DT
13096,0.016218354430379747,0.9837816455696202,1,1,1931,2,Train - DT
13109,0.016218354430379747,0.9837816455696202,1,1,1932,2,Train - DT
12245,0.016218354430379747,0.9837816455696202,1,1,1933,2,Train - DT
13110,0.016218354430379747,0.9837816455696202,1,1,1934,2,Train - DT
7025,0.016218354430379747,0.9837816455696202,1,1,1935,2,Train - DT
12222,0.016218354430379747,0.9837816455696202,1,1,1936,2,Train - DT
4692,0.016218354430379747,0.9837816455696202,1,1,1937,2,Train - DT
12219,0.016218354430379747,0.9837816455696202,1,1,1938,2,Train - DT
12218,0.016218354430379747,0.9837816455696202,1,1,1939,2,Train - DT
12217,0.016218354430379747,0.9837816455696202,1,1,1940,2,Train - DT
13129,0.016218354430379747,0.9837816455696202,1,1,1941,2,Train - DT
383,0.016218354430379747,0.9837816455696202,1,1,1942,2,Train - DT
13130,0.016218354430379747,0.9837816455696202,1,1,1943,2,Train - DT
13127,0.016218354430379747,0.9837816455696202,1,1,1944,2,Train - DT
12212,0.016218354430379747,0.9837816455696202,1,1,1945,2,Train - DT
380,0.016218354430379747,0.9837816455696202,1,1,1946,2,Train - DT
12211,0.016218354430379747,0.9837816455696202,1,1,1947,2,Train - DT
12210,0.016218354430379747,0.9837816455696202,1,1,1948,2,Train - DT
12209,0.016218354430379747,0.9837816455696202,1,1,1949,2,Train - DT
12208,0.016218354430379747,0.9837816455696202,1,1,1950,2,Train - DT
12203,0.016218354430379747,0.9837816455696202,1,1,1951,2,Train - DT
12227,0.016218354430379747,0.9837816455696202,1,1,1952,2,Train - DT
13126,0.016218354430379747,0.9837816455696202,1,1,1953,2,Train - DT
6996,0.016218354430379747,0.9837816455696202,1,1,1954,2,Train - DT
5715,0.016218354430379747,0.9837816455696202,1,1,1955,2,Train - DT
1131,0.016218354430379747,0.9837816455696202,1,1,1956,2,Train - DT
7000,0.016218354430379747,0.9837816455696202,1,1,1957,2,Train - DT
12236,0.016218354430379747,0.9837816455696202,1,1,1958,2,Train - DT
1136,0.016218354430379747,0.9837816455696202,1,1,1959,2,Train - DT
13113,0.016218354430379747,0.9837816455696202,1,1,1960,2,Train - DT
13114,0.016218354430379747,0.9837816455696202,1,1,1961,2,Train - DT
7009,0.016218354430379747,0.9837816455696202,1,1,1962,2,Train - DT
12234,0.016218354430379747,0.9837816455696202,1,1,1963,2,Train - DT
388,0.016218354430379747,0.9837816455696202,1,1,1964,2,Train - DT
13118,0.016218354430379747,0.9837816455696202,1,1,1965,2,Train - DT
13119,0.016218354430379747,0.9837816455696202,1,1,1966,2,Train - DT
12231,0.016218354430379747,0.9837816455696202,1,1,1967,2,Train - DT
390,0.016218354430379747,0.9837816455696202,0,1,1968,2,Train - DT
12230,0.016218354430379747,0.9837816455696202,1,1,1969,2,Train - DT
12229,0.016218354430379747,0.9837816455696202,1,1,1970,2,Train - DT
7022,0.016218354430379747,0.9837816455696202,1,1,1971,2,Train - DT
418,0.016218354430379747,0.9837816455696202,1,1,1972,2,Train - DT
13087,0.016218354430379747,0.9837816455696202,1,1,1973,2,Train - DT
12295,0.016218354430379747,0.9837816455696202,1,1,1974,2,Train - DT
6839,0.016218354430379747,0.9837816455696202,1,1,1975,2,Train - DT
13043,0.016218354430379747,0.9837816455696202,1,1,1976,2,Train - DT
13044,0.016218354430379747,0.9837816455696202,1,1,1977,2,Train - DT
6813,0.016218354430379747,0.9837816455696202,1,1,1978,2,Train - DT
13046,0.016218354430379747,0.9837816455696202,1,1,1979,2,Train - DT
13047,0.016218354430379747,0.9837816455696202,1,1,1980,2,Train - DT
13048,0.016218354430379747,0.9837816455696202,1,1,1981,2,Train - DT
12362,0.016218354430379747,0.9837816455696202,1,1,1982,2,Train - DT
12360,0.016218354430379747,0.9837816455696202,1,1,1983,2,Train - DT
12373,0.016218354430379747,0.9837816455696202,1,1,1984,2,Train - DT
13051,0.016218354430379747,0.9837816455696202,1,1,1985,2,Train - DT
13053,0.016218354430379747,0.9837816455696202,1,1,1986,2,Train - DT
12358,0.016218354430379747,0.9837816455696202,1,1,1987,2,Train - DT
12357,0.016218354430379747,0.9837816455696202,1,1,1988,2,Train - DT
5812,0.016218354430379747,0.9837816455696202,1,1,1989,2,Train - DT
1037,0.016218354430379747,0.9837816455696202,1,1,1990,2,Train - DT
13060,0.016218354430379747,0.9837816455696202,1,1,1991,2,Train - DT
12371,0.016218354430379747,0.9837816455696202,1,1,1992,2,Train - DT
12374,0.016218354430379747,0.9837816455696202,1,1,1993,2,Train - DT
12353,0.016218354430379747,0.9837816455696202,1,1,1994,2,Train - DT
5845,0.016218354430379747,0.9837816455696202,0,1,1995,2,Train - DT
12393,0.016218354430379747,0.9837816455696202,1,1,1996,2,Train - DT
1002,0.016218354430379747,0.9837816455696202,1,1,1997,2,Train - DT
468,0.016218354430379747,0.9837816455696202,1,1,1998,2,Train - DT
12392,0.016218354430379747,0.9837816455696202,1,1,1999,2,Train - DT
13026,0.016218354430379747,0.9837816455696202,1,1,2000,2,Train - DT
5847,0.016218354430379747,0.9837816455696202,1,1,2001,2,Train - DT
13032,0.016218354430379747,0.9837816455696202,1,1,2002,2,Train - DT
12386,0.016218354430379747,0.9837816455696202,1,1,2003,2,Train - DT
13040,0.016218354430379747,0.9837816455696202,1,1,2004,2,Train - DT
12385,0.016218354430379747,0.9837816455696202,1,1,2005,2,Train - DT
6781,0.016218354430379747,0.9837816455696202,1,1,2006,2,Train - DT
12383,0.016218354430379747,0.9837816455696202,1,1,2007,2,Train - DT
5838,0.016218354430379747,0.9837816455696202,1,1,2008,2,Train - DT
12380,0.016218354430379747,0.9837816455696202,1,1,2009,2,Train - DT
12379,0.016218354430379747,0.9837816455696202,1,1,2010,2,Train - DT
6799,0.016218354430379747,0.9837816455696202,1,1,2011,2,Train - DT
13063,0.016218354430379747,0.9837816455696202,1,1,2012,2,Train - DT
12351,0.016218354430379747,0.9837816455696202,1,1,2013,2,Train - DT
6937,0.016218354430379747,0.9837816455696202,1,1,2014,2,Train - DT
12310,0.016218354430379747,0.9837816455696202,1,1,2015,2,Train - DT
6887,0.016218354430379747,0.9837816455696202,1,1,2016,2,Train - DT
12324,0.016218354430379747,0.9837816455696202,1,1,2017,2,Train - DT
12322,0.016218354430379747,0.9837816455696202,1,1,2018,2,Train - DT
12316,0.016218354430379747,0.9837816455696202,1,1,2019,2,Train - DT
426,0.016218354430379747,0.9837816455696202,1,1,2020,2,Train - DT
12314,0.016218354430379747,0.9837816455696202,1,1,2021,2,Train - DT
12311,0.016218354430379747,0.9837816455696202,1,1,2022,2,Train - DT
425,0.016218354430379747,0.9837816455696202,0,1,2023,2,Train - DT
12329,0.016218354430379747,0.9837816455696202,1,1,2024,2,Train - DT
12309,0.016218354430379747,0.9837816455696202,1,1,2025,2,Train - DT
13081,0.016218354430379747,0.9837816455696202,1,1,2026,2,Train - DT
12306,0.016218354430379747,0.9837816455696202,1,1,2027,2,Train - DT
12305,0.016218354430379747,0.9837816455696202,1,1,2028,2,Train - DT
6898,0.016218354430379747,0.9837816455696202,1,1,2029,2,Train - DT
13084,0.016218354430379747,0.9837816455696202,1,1,2030,2,Train - DT
13086,0.016218354430379747,0.9837816455696202,1,1,2031,2,Train - DT
4717,0.016218354430379747,0.9837816455696202,1,1,2032,2,Train - DT
5747,0.016218354430379747,0.9837816455696202,1,1,2033,2,Train - DT
1043,0.016218354430379747,0.9837816455696202,1,1,2034,2,Train - DT
13071,0.016218354430379747,0.9837816455696202,1,1,2035,2,Train - DT
12349,0.016218354430379747,0.9837816455696202,1,1,2036,2,Train - DT
12347,0.016218354430379747,0.9837816455696202,1,1,2037,2,Train - DT
432,0.016218354430379747,0.9837816455696202,0,1,2038,2,Train - DT
12346,0.016218354430379747,0.9837816455696202,1,1,2039,2,Train - DT
12345,0.016218354430379747,0.9837816455696202,1,1,2040,2,Train - DT
12344,0.016218354430379747,0.9837816455696202,1,1,2041,2,Train - DT
12342,0.016218354430379747,0.9837816455696202,1,1,2042,2,Train - DT
13072,0.016218354430379747,0.9837816455696202,1,1,2043,2,Train - DT
1060,0.016218354430379747,0.9837816455696202,1,1,2044,2,Train - DT
12339,0.016218354430379747,0.9837816455696202,1,1,2045,2,Train - DT
6882,0.016218354430379747,0.9837816455696202,1,1,2046,2,Train - DT
12335,0.016218354430379747,0.9837816455696202,1,1,2047,2,Train - DT
12334,0.016218354430379747,0.9837816455696202,1,1,2048,2,Train - DT
13076,0.016218354430379747,0.9837816455696202,1,1,2049,2,Train - DT
12333,0.016218354430379747,0.9837816455696202,1,1,2050,2,Train - DT
12332,0.016218354430379747,0.9837816455696202,1,1,2051,2,Train - DT
7031,0.016218354430379747,0.9837816455696202,1,1,2052,2,Train - DT
12201,0.016218354430379747,0.9837816455696202,1,1,2053,2,Train - DT
12200,0.016218354430379747,0.9837816455696202,1,1,2054,2,Train - DT
13199,0.016218354430379747,0.9837816455696202,1,1,2055,2,Train - DT
12088,0.016218354430379747,0.9837816455696202,1,1,2056,2,Train - DT
12087,0.016218354430379747,0.9837816455696202,1,1,2057,2,Train - DT
7275,0.016218354430379747,0.9837816455696202,1,1,2058,2,Train - DT
12085,0.016218354430379747,0.9837816455696202,1,1,2059,2,Train - DT
12084,0.016218354430379747,0.9837816455696202,1,1,2060,2,Train - DT
12829,0.016218354430379747,0.9837816455696202,1,1,2061,2,Train - DT
7277,0.016218354430379747,0.9837816455696202,1,1,2062,2,Train - DT
5580,0.016218354430379747,0.9837816455696202,1,1,2063,2,Train - DT
5595,0.016218354430379747,0.9837816455696202,1,1,2064,2,Train - DT
12076,0.016218354430379747,0.9837816455696202,1,1,2065,2,Train - DT
13204,0.016218354430379747,0.9837816455696202,1,1,2066,2,Train - DT
12070,0.016218354430379747,0.9837816455696202,1,1,2067,2,Train - DT
12069,0.016218354430379747,0.9837816455696202,1,1,2068,2,Train - DT
12068,0.016218354430379747,0.9837816455696202,1,1,2069,2,Train - DT
13205,0.016218354430379747,0.9837816455696202,1,1,2070,2,Train - DT
7297,0.016218354430379747,0.9837816455696202,1,1,2071,2,Train - DT
1265,0.016218354430379747,0.9837816455696202,1,1,2072,2,Train - DT
5601,0.016218354430379747,0.9837816455696202,1,1,2073,2,Train - DT
7313,0.016218354430379747,0.9837816455696202,1,1,2074,2,Train - DT
12102,0.016218354430379747,0.9837816455696202,1,1,2075,2,Train - DT
5628,0.016218354430379747,0.9837816455696202,1,1,2076,2,Train - DT
12109,0.016218354430379747,0.9837816455696202,1,1,2077,2,Train - DT
7237,0.016218354430379747,0.9837816455696202,1,1,2078,2,Train - DT
12105,0.016218354430379747,0.9837816455696202,1,1,2079,2,Train - DT
12104,0.016218354430379747,0.9837816455696202,1,1,2080,2,Train - DT
5619,0.016218354430379747,0.9837816455696202,1,1,2081,2,Train - DT
12103,0.016218354430379747,0.9837816455696202,1,1,2082,2,Train - DT
7243,0.016218354430379747,0.9837816455696202,1,1,2083,2,Train - DT
13190,0.016218354430379747,0.9837816455696202,1,1,2084,2,Train - DT
12099,0.016218354430379747,0.9837816455696202,1,1,2085,2,Train - DT
331,0.016218354430379747,0.9837816455696202,1,1,2086,2,Train - DT
12098,0.016218354430379747,0.9837816455696202,1,1,2087,2,Train - DT
13187,0.016218354430379747,0.9837816455696202,1,1,2088,2,Train - DT
7264,0.016218354430379747,0.9837816455696202,1,1,2089,2,Train - DT
12090,0.016218354430379747,0.9837816455696202,1,1,2090,2,Train - DT
12089,0.016218354430379747,0.9837816455696202,1,1,2091,2,Train - DT
12064,0.016218354430379747,0.9837816455696202,1,1,2092,2,Train - DT
12061,0.016218354430379747,0.9837816455696202,1,1,2093,2,Train - DT
5638,0.016218354430379747,0.9837816455696202,1,1,2094,2,Train - DT
1326,0.016218354430379747,0.9837816455696202,1,1,2095,2,Train - DT
13222,0.016218354430379747,0.9837816455696202,1,1,2096,2,Train - DT
12032,0.016218354430379747,0.9837816455696202,1,1,2097,2,Train - DT
1319,0.016218354430379747,0.9837816455696202,1,1,2098,2,Train - DT
13223,0.016218354430379747,0.9837816455696202,1,1,2099,2,Train - DT
7366,0.016218354430379747,0.9837816455696202,1,1,2100,2,Train - DT
7367,0.016218354430379747,0.9837816455696202,1,1,2101,2,Train - DT
13228,0.016218354430379747,0.9837816455696202,1,1,2102,2,Train - DT
12018,0.016218354430379747,0.9837816455696202,1,1,2103,2,Train - DT
12034,0.016218354430379747,0.9837816455696202,1,1,2104,2,Train - DT
12017,0.016218354430379747,0.9837816455696202,1,1,2105,2,Train - DT
13230,0.016218354430379747,0.9837816455696202,1,1,2106,2,Train - DT
12016,0.016218354430379747,0.9837816455696202,1,1,2107,2,Train - DT
13231,0.016218354430379747,0.9837816455696202,1,1,2108,2,Train - DT
12015,0.016218354430379747,0.9837816455696202,1,1,2109,2,Train - DT
12013,0.016218354430379747,0.9837816455696202,1,1,2110,2,Train - DT
12010,0.016218354430379747,0.9837816455696202,1,1,2111,2,Train - DT
12033,0.016218354430379747,0.9837816455696202,1,1,2112,2,Train - DT
13221,0.016218354430379747,0.9837816455696202,1,1,2113,2,Train - DT
7319,0.016218354430379747,0.9837816455696202,1,1,2114,2,Train - DT
12046,0.016218354430379747,0.9837816455696202,1,1,2115,2,Train - DT
7328,0.016218354430379747,0.9837816455696202,1,1,2116,2,Train - DT
13207,0.016218354430379747,0.9837816455696202,1,1,2117,2,Train - DT
12052,0.016218354430379747,0.9837816455696202,1,1,2118,2,Train - DT
13208,0.016218354430379747,0.9837816455696202,1,1,2119,2,Train - DT
7341,0.016218354430379747,0.9837816455696202,0,1,2120,2,Train - DT
4647,0.016218354430379747,0.9837816455696202,1,1,2121,2,Train - DT
12047,0.016218354430379747,0.9837816455696202,1,1,2122,2,Train - DT
13212,0.016218354430379747,0.9837816455696202,1,1,2123,2,Train - DT
12038,0.016218354430379747,0.9837816455696202,1,1,2124,2,Train - DT
13215,0.016218354430379747,0.9837816455696202,1,1,2125,2,Train - DT
5514,0.016218354430379747,0.9837816455696202,1,1,2126,2,Train - DT
302,0.016218354430379747,0.9837816455696202,1,1,2127,2,Train - DT
7348,0.016218354430379747,0.9837816455696202,1,1,2128,2,Train - DT
13219,0.016218354430379747,0.9837816455696202,1,1,2129,2,Train - DT
7351,0.016218354430379747,0.9837816455696202,1,1,2130,2,Train - DT
12039,0.016218354430379747,0.9837816455696202,1,1,2131,2,Train - DT
12113,0.016218354430379747,0.9837816455696202,1,1,2132,2,Train - DT
12115,0.016218354430379747,0.9837816455696202,1,1,2133,2,Train - DT
13132,0.016218354430379747,0.9837816455696202,1,1,2134,2,Train - DT
13152,0.016218354430379747,0.9837816455696202,1,1,2135,2,Train - DT
12171,0.016218354430379747,0.9837816455696202,1,1,2136,2,Train - DT
12168,0.016218354430379747,0.9837816455696202,1,1,2137,2,Train - DT
12167,0.016218354430379747,0.9837816455696202,1,1,2138,2,Train - DT
13145,0.016218354430379747,0.9837816455696202,1,1,2139,2,Train - DT
4905,0.016218354430379747,0.9837816455696202,1,1,2140,2,Train - DT
13147,0.016218354430379747,0.9837816455696202,1,1,2141,2,Train - DT
13151,0.016218354430379747,0.9837816455696202,1,1,2142,2,Train - DT
12162,0.016218354430379747,0.9837816455696202,1,1,2143,2,Train - DT
7064,0.016218354430379747,0.9837816455696202,1,1,2144,2,Train - DT
12161,0.016218354430379747,0.9837816455696202,1,1,2145,2,Train - DT
13154,0.016218354430379747,0.9837816455696202,1,1,2146,2,Train - DT
12160,0.016218354430379747,0.9837816455696202,1,1,2147,2,Train - DT
1201,0.016218354430379747,0.9837816455696202,1,1,2148,2,Train - DT
13155,0.016218354430379747,0.9837816455696202,1,1,2149,2,Train - DT
4682,0.016218354430379747,0.9837816455696202,1,1,2150,2,Train - DT
12157,0.016218354430379747,0.9837816455696202,1,1,2151,2,Train - DT
4902,0.016218354430379747,0.9837816455696202,1,1,2152,2,Train - DT
12173,0.016218354430379747,0.9837816455696202,1,1,2153,2,Train - DT
13158,0.016218354430379747,0.9837816455696202,1,1,2154,2,Train - DT
12187,0.016218354430379747,0.9837816455696202,1,1,2155,2,Train - DT
1166,0.016218354430379747,0.9837816455696202,1,1,2156,2,Train - DT
1168,0.016218354430379747,0.9837816455696202,1,1,2157,2,Train - DT
12193,0.016218354430379747,0.9837816455696202,1,1,2158,2,Train - DT
13136,0.016218354430379747,0.9837816455696202,1,1,2159,2,Train - DT
374,0.016218354430379747,0.9837816455696202,1,1,2160,2,Train - DT
12188,0.016218354430379747,0.9837816455696202,1,1,2161,2,Train - DT
1174,0.016218354430379747,0.9837816455696202,1,1,2162,2,Train - DT
1176,0.016218354430379747,0.9837816455696202,1,1,2163,2,Train - DT
12176,0.016218354430379747,0.9837816455696202,1,1,2164,2,Train - DT
12186,0.016218354430379747,0.9837816455696202,1,1,2165,2,Train - DT
1178,0.016218354430379747,0.9837816455696202,1,1,2166,2,Train - DT
12185,0.016218354430379747,0.9837816455696202,1,1,2167,2,Train - DT
12184,0.016218354430379747,0.9837816455696202,1,1,2168,2,Train - DT
12183,0.016218354430379747,0.9837816455696202,1,1,2169,2,Train - DT
1182,0.016218354430379747,0.9837816455696202,1,1,2170,2,Train - DT
13140,0.016218354430379747,0.9837816455696202,1,1,2171,2,Train - DT
